2357	867
2357	2160
2357	2358
2357	2358
2358	2248
2358	2357
2358	668
2358	670
2358	2160
2358	2357
2249	601
2250	602
2250	616
2250	1149
2251	2286
2252	604
2252	614
2252	2272
2252	2273
2252	2277
2252	2294
2252	2256
2277	2252
2277	616
2277	2273
2254	605
2254	2279
2254	2257
2279	2254
2279	2278
2279	2280
2257	606
2257	614
2257	623
2257	625
2257	629
2257	2254
2257	2265
2257	2266
2257	2285
2257	2291
2257	2294
2257	2296
2257	2297
2257	2264
2265	2257
2265	2264
2265	625
2265	628
2265	960
2265	1149
2265	2264
2265	2272
2266	2257
2266	2264
2266	2264
2266	2281
2285	2257
2285	623
2285	2296
2285	2297
2291	2257
2291	623
2291	2280
2296	2257
2296	2285
2296	2297
2296	2297
2297	2257
2297	2285
2297	2296
2297	2296
2258	607
2258	2259
2259	2258
2259	607
2262	376
2262	1422
2278	2264
2278	616
2278	626
2278	2279
2278	2280
2281	2264
2281	2276
2281	623
2281	624
2281	628
2281	2266
2281	2292
2268	861
2268	2267
2271	2269
2270	2269
2274	2284
2284	2274
2284	2275
2284	2283
2284	862
2284	2289
2275	2284
2276	615
2276	2281
2280	2278
2280	626
2280	2279
2280	2291
2283	620
2283	2284
2287	621
2287	2286
2288	1100
2288	1725
2288	2242
2288	2611
2289	2284
2406	2294
2406	2295
2406	119
2406	333
2406	613
2406	711
2406	802
2406	1161
2406	1824
2406	1830
2406	1834
2406	2429
2295	2406
2298	627
2303	632
2303	633
2303	676
2303	2304
2305	864
2309	637
2309	2310
2309	2310
2309	2311
2310	2309
2310	636
2310	637
2310	2309
2310	2311
2311	2310
2311	636
2311	2309
2313	635
2318	472
2318	1006
2318	1956
2318	2485
2318	2319
2320	641
2320	644
2325	700
2329	2328
2329	653
2329	2328
2330	657
2335	659
2336	2538
2342	1052
2342	2115
2342	2117
2342	2341
2344	1715
2344	2606
2345	722
2345	744
2345	2028
2345	2413
2345	2421
2556	2348
2556	2349
2556	2555
2349	2556
2361	133
2361	2628
2362	582
2362	821
2362	1683
2362	1800
2362	1808
2362	1917
2362	1953
2362	2566
2362	2690
2690	2362
2690	576
2690	808
2690	1022
2690	1024
2690	1197
2365	673
2365	2364
2366	490
2366	491
2366	2014
2371	249
2371	1687
2371	2373
2372	442
2372	1873
2373	4
2373	340
2373	1687
2373	1698
2373	1996
2373	2015
2373	2145
2373	2371
2374	167
2374	2450
2375	1894
2376	352
2376	467
2376	1115
2376	1564
2376	1575
2376	1613
2376	1732
2376	1757
2376	1848
2378	135
2378	514
2378	587
2378	2070
2379	679
2379	2382
2382	679
2382	2379
2387	2386
2398	1488
2400	686
2401	687
2429	2406
2427	138
2427	163
2430	419
2433	179
2433	202
2433	967
2433	2431
2433	2432
2434	710
2434	1079
2434	1324
2434	1464
2434	1988
2435	1499
2435	1714
2437	702
2437	2589
2437	2590
2438	703
2442	704
2443	140
2444	1235
2444	2447
2451	772
2451	807
2452	1396
2452	2681
2455	141
2456	734
2456	2457
2456	2461
2456	2518
2518	2456
2518	2457
2518	2460
2518	2461
2458	2621
2621	2458
2671	2459
2671	2565
2671	882
2460	2518
2517	2461
2517	734
2517	735
2517	736
2517	2515
2464	706
2464	708
2464	1235
2464	1956
2464	1967
2464	1994
2464	2324
2464	2446
2464	2448
2464	2449
2466	142
2466	1528
2468	713
2468	2656
2469	710
2470	712
2472	2471
2473	262
2473	1959
2475	719
2475	1130
2476	1718
2476	2484
2479	723
2479	758
2479	760
2488	407
2488	599
2488	600
2489	143
2489	2491
2490	143
2490	2491
2491	143
2491	2489
2491	2490
2492	172
2492	513
2492	1751
2492	1752
2492	1767
2495	725
2496	737
2496	738
2496	2497
2496	2500
2496	2501
2496	2519
2496	2497
2496	2500
2496	2501
2500	2496
2500	2497
2500	2496
2500	2519
2519	2496
2519	2497
2519	2500
2519	737
2499	431
2499	816
2499	1051
2499	1609
2499	2502
2499	2543
2499	2502
2499	2542
2502	2499
2502	280
2502	631
2502	816
2502	1051
2502	1609
2502	1797
2502	2499
2543	2499
2543	2542
2543	431
2543	1609
2503	726
2506	727
2506	734
2506	735
2509	1327
2510	1327
2514	162
2514	325
2515	734
2515	735
2515	2517
2520	744
2520	2521
2521	2520
2527	741
2529	402
2684	2530
2684	2532
2684	2534
2684	402
2684	1662
2533	402
2533	1662
2533	2534
2535	2610
2542	1609
2542	2499
2542	2543
2544	1017
2544	1018
2544	1019
2547	746
2548	1292
2552	2553
2553	2552
2559	209
2559	232
2559	254
2559	518
2559	678
2559	705
2559	819
2559	844
2559	1000
2559	1347
2559	1348
2559	1390
2559	1453
2559	1588
2559	1720
2559	1914
2559	1915
2559	1916
2559	1990
2559	2142
2559	2190
2559	2215
2559	2334
2559	2339
2559	2692
2559	2587
2692	2559
2692	1318
2692	1642
2692	1762
2560	750
2562	5
2562	150
2562	1593
2563	393
2563	468
2563	499
2563	502
2563	551
2563	565
2563	778
2563	781
2563	830
2563	856
2563	877
2563	1444
2563	1487
2563	1578
2563	1686
2563	1948
2563	2031
2563	2043
2563	2154
2563	2439
2563	2550
2563	2571
2563	2700
2569	151
2569	354
2569	586
2569	2351
2576	1270
2576	2578
2576	2581
2576	2577
2581	2576
2581	2577
2581	2578
2581	2579
2577	1270
2577	2576
2577	2578
2577	2581
2579	757
2579	2581
2582	1574
2582	2206
2589	881
2589	1034
2589	1146
2589	2437
2589	2590
2590	677
2590	881
2590	915
2590	1192
2590	1373
2590	2074
2590	2437
2590	2589
2591	331
2591	937
2591	1175
2591	1712
2591	1973
2592	1175
2592	1712
2593	158
2598	39
2598	79
2617	2600
2617	2088
2612	111
2612	461
2612	795
2612	842
2612	1272
2612	1363
2612	1770
2612	2614
2613	411
2613	840
2613	1770
2613	2153
2613	2300
2613	2308
2613	2614
2620	92
2620	692
2624	97
2624	126
2624	301
2624	731
2624	754
2624	1677
2624	2628
2662	2628
2629	1972
2638	598
2638	1168
2638	1764
2640	1414
2640	2703
2641	482
2644	171
2644	255
2644	973
2644	1267
2644	1304
2644	1584
2644	1739
2644	1751
2645	1177
2647	1285
2647	1512
2647	1739
2647	2648
2648	973
2648	1285
2648	1512
2648	1739
2648	2647
2653	1052
2653	2101
2653	2114
2653	2115
2653	2117
2653	2193
2669	240
2675	2673
2677	81
2677	1428
2678	831
2678	2481
2678	2676
2679	2673
2680	184
2680	1528
2680	2704
2704	2680
2689	2123
2689	2688
2691	827
2691	1547
2691	2326
